feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
21000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,3.6,8.0,14.7,21.3,27.8,34.8,40.9,46.4,51.2,55.3,59.1,62.3,65.1,67.4,69.3,70.9,72.3,73.4,74.2,74.9,75.5,75.8,76.1,76.3,76.4,76.4,76.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.5,4.1,5.8,7.3,8.7,10.0,11.1,12.1,12.9,13.7,14.3,14.9,15.3,15.8,16.1,16.4,16.7,16.9,17.1,17.3,17.4,17.5,17.7,17.7,17.8,17.9,18.0,18.0,18.1,18.1,18.1,18.2,18.2,18.2,0.0,1.7,3.0,4.3,5.6,6.8,7.9,9.0,9.9,10.8,11.6,12.3,13.0,13.6,14.2,14.8,15.3,15.8,16.2,16.6,17.0,17.4,17.7,18.1,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.8,0.0,0.0,0.0,0.6,2.1,4.6,9.2,14.4,21.8,29.7,38.3,46.6,54.8,63.0,70.4,77.4,83.5,89.0,94.3,99.0,103.2,106.9,110.2,113.1,115.7,118.1,120.1,121.9,123.5,125.0,126.2,127.5,128.6,129.7,130.6,131.5,0.0,1.9,4.7,9.0,13.6,18.1,23.0,27.5,31.8,35.3,38.3,40.7,42.5,43.8,43.1,42.2,42.3,42.8,43.0,43.2,43.4,43.4,43.4,43.4,43.3,43.2,43.1,43.0,42.8,42.6,42.4,42.2,42.0,41.8,41.6,41.4
22000,0.0,0.0,0.0,0.0,0.0,0.2,3.0,9.8,20.5,32.7,45.0,56.3,67.1,76.6,84.8,92.1,98.4,103.7,108.2,112.0,115.0,117.4,119.5,121.2,122.6,123.6,124.3,124.8,125.2,125.3,125.3,125.2,125.0,124.7,124.4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.7,2.4,3.2,3.7,2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,5.3,7.3,9.2,10.9,12.3,13.6,14.7,15.6,16.4,17.1,17.7,18.2,18.6,19.0,19.3,19.6,19.8,20.0,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21.0,21.0,21.0,21.0,0.0,2.0,3.7,5.4,7.0,8.4,9.7,10.9,12.0,13.0,13.9,14.7,15.4,16.1,16.7,17.3,17.8,18.3,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.1,23.3,0.0,0.0,0.2,1.4,4.6,10.7,20.0,31.5,44.7,59.0,73.1,86.5,99.5,111.3,122.0,131.7,140.3,147.8,154.5,160.2,165.2,169.4,173.5,177.2,180.4,183.1,185.6,187.7,189.6,191.2,192.7,194.0,195.2,196.2,197.2,198.0,0.0,2.3,6.3,12.1,18.0,24.5,30.8,36.2,40.5,43.8,46.1,47.9,49.1,49.8,48.6,47.4,47.2,47.5,47.6,47.6,47.7,47.6,47.5,47.4,47.2,47.1,46.9,46.7,46.5,46.3,46.0,45.8,45.6,45.3,45.1,44.8
23000,0.0,0.0,0.0,0.0,0.1,2.0,8.9,20.3,34.6,48.3,61.6,73.4,84.2,93.6,101.7,108.7,114.5,119.3,123.3,126.5,129.0,131.1,132.7,134.0,134.9,135.5,135.9,136.1,136.2,136.1,135.9,135.6,135.2,134.7,134.2,133.7,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.9,2.9,4.2,5.4,6.6,7.6,8.3,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.7,6.2,8.5,10.6,12.4,14.0,15.4,16.6,17.5,18.4,19.1,19.7,20.2,20.7,21.0,21.3,21.6,21.8,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,22.9,23.0,0.0,2.6,5.1,7.5,9.6,11.4,13.0,14.5,15.7,16.9,17.9,18.8,19.6,20.3,20.9,21.5,22.1,22.6,23.0,23.5,23.9,24.2,24.6,24.9,25.2,25.4,25.7,25.9,26.1,26.4,26.6,26.7,26.9,27.1,27.3,27.4,0.0,0.0,0.4,2.4,7.4,16.0,28.2,42.6,58.9,75.2,91.2,105.9,119.6,131.8,142.8,152.7,161.2,168.5,174.8,180.2,184.9,189.0,192.7,195.9,198.7,201.1,203.2,205.0,206.6,208.0,209.3,210.4,211.4,212.3,213.1,213.8,0.0,2.3,6.7,12.5,18.6,25.0,30.6,35.0,38.1,40.2,41.7,42.8,43.6,44.0,42.8,41.6,41.3,41.4,41.4,41.4,41.3,41.3,41.1,41.0,40.8,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.1,38.8,38.6
21001,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,4.8,13.2,21.8,31.1,40.7,49.6,57.5,65.4,72.3,78.3,83.5,88.1,92.1,95.5,98.5,101.0,103.2,105.2,106.9,108.3,109.6,110.6,111.4,112.1,112.7,113.1,113.4,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,4.2,5.8,7.4,8.8,10.1,11.2,12.2,13.1,14.0,14.7,15.3,15.8,16.3,16.8,17.1,17.5,17.8,18.0,18.3,18.5,18.6,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,0.0,1.9,3.5,5.1,6.6,8.0,9.3,10.4,11.5,12.4,13.3,14.1,14.8,15.5,16.1,16.7,17.2,17.7,18.1,18.6,19.0,19.3,19.7,20.0,20.3,20.6,20.9,21.1,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.7,0.0,0.0,0.0,1.1,3.1,6.6,12.0,19.2,28.1,38.9,49.2,59.9,70.8,80.8,90.0,99.3,107.7,115.1,121.8,127.9,133.3,138.1,142.4,146.3,149.9,153.3,156.4,159.2,161.7,164.0,166.1,168.0,169.8,171.4,172.9,174.2,0.0,2.9,7.1,12.8,19.6,26.5,32.8,38.2,42.8,46.0,48.7,50.6,52.1,53.1,53.3,53.1,53.1,53.3,53.3,53.3,53.2,53.2,53.0,52.9,52.7,52.5,52.3,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.2,49.9
22001,0.0,0.0,0.0,0.0,0.0,0.1,1.2,5.2,16.1,27.6,41.4,54.3,66.8,78.3,88.4,97.3,104.9,112.2,118.5,123.8,128.4,132.2,135.5,138.3,140.7,142.6,144.3,145.6,146.7,147.6,148.2,148.7,149.1,149.3,149.4,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.5,1.8,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,4.7,6.6,8.2,9.8,11.2,12.4,13.5,14.5,15.3,16.0,16.7,17.2,17.7,18.2,18.6,18.9,19.2,19.4,19.7,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.2,0.0,2.0,3.9,5.7,7.4,8.9,10.3,11.5,12.6,13.6,14.6,15.4,16.1,16.8,17.5,18.0,18.6,19.1,19.5,19.9,20.3,20.7,21.0,21.4,21.7,21.9,22.2,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.0,0.0,0.0,0.2,1.7,4.7,10.7,18.9,30.2,44.1,57.8,73.3,87.6,101.9,115.2,127.1,137.9,147.4,156.8,165.0,172.3,178.8,184.6,189.7,194.3,198.4,202.1,205.4,208.3,211.0,213.4,215.5,217.5,219.3,221.0,222.5,223.9,0.0,3.4,8.8,16.2,24.6,33.2,40.4,46.9,51.2,54.7,57.1,59.0,60.0,60.6,60.3,60.0,60.0,60.0,59.9,59.9,59.7,59.6,59.4,59.2,59.0,58.7,58.5,58.2,57.9,57.6,57.3,57.0,56.7,56.4,56.1,55.8
23001,0.0,0.0,0.0,0.0,0.0,0.1,2.3,9.4,20.1,33.3,46.3,59.2,71.0,81.5,90.7,99.3,106.8,113.2,118.7,123.3,127.2,130.5,133.5,136.0,138.1,139.8,141.3,142.4,143.3,144.0,144.5,144.9,145.1,145.3,145.3,145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.0,1.3,1.6,1.9,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.1,5.1,7.0,8.7,10.4,11.8,13.1,14.2,15.2,16.0,16.8,17.4,18.0,18.5,19.0,19.3,19.7,20.0,20.2,20.4,20.6,20.8,21.0,21.1,21.2,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,21.9,0.0,2.1,4.1,6.1,7.8,9.4,10.8,12.1,13.3,14.3,15.2,16.1,16.8,17.5,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.7,0.0,0.0,0.3,1.7,5.0,11.3,20.5,32.7,45.9,60.8,75.3,89.8,103.4,115.6,126.6,137.2,146.7,154.9,162.3,168.9,174.6,179.7,184.4,188.6,192.4,195.7,198.6,201.2,203.6,205.8,207.7,209.4,211.1,212.5,213.9,215.1,0.0,3.2,8.4,15.4,23.4,31.4,38.2,43.4,47.3,50.0,52.1,53.2,54.0,54.4,54.1,53.7,53.6,53.6,53.6,53.5,53.4,53.2,53.0,52.8,52.5,52.3,52.0,51.8,51.5,51.2,50.9,50.6,50.4,50.1,49.8,49.5
21002,0.0,0.0,0.0,0.0,0.0,0.6,4.1,11.9,22.6,33.8,45.9,56.8,67.4,77.1,85.8,93.5,100.4,106.5,112.0,116.7,120.9,124.5,127.6,130.4,132.9,135.1,137.0,138.6,140.0,141.2,142.2,143.1,143.9,144.5,145.1,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.0,1.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,5.4,7.4,9.3,11.0,12.5,13.9,15.1,16.2,17.1,18.0,18.7,19.4,20.0,20.5,21.0,21.4,21.8,22.2,22.5,22.8,23.0,23.3,23.5,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.7,24.8,24.9,0.0,2.3,4.4,6.5,8.3,10.0,11.5,12.8,14.0,15.1,16.0,16.9,17.7,18.4,19.0,19.6,20.2,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,0.0,0.0,0.5,2.3,6.7,13.5,23.3,35.2,48.6,61.9,75.7,88.5,100.7,112.3,122.8,132.3,140.8,148.8,156.0,162.6,168.5,173.7,178.5,183.0,187.1,190.8,194.3,197.4,200.3,203.0,205.5,207.9,210.1,212.2,214.1,215.9,0.0,3.0,10.8,20.1,30.2,37.4,42.7,46.0,48.1,49.7,50.5,51.1,51.4,51.6,51.3,50.9,50.8,50.7,50.5,50.3,50.1,49.9,49.7,49.5,49.3,49.0,48.8,48.5,48.3,48.0,47.8,47.5,47.3,47.0,46.7,46.5
22002,0.0,0.0,0.0,0.0,0.7,7.0,19.8,36.7,54.6,72.7,89.4,105.1,118.7,130.7,141.2,150.6,158.7,165.6,171.8,177.1,181.6,185.4,188.9,191.9,194.5,196.7,198.5,200.2,201.7,202.9,203.9,204.7,205.3,205.8,206.1,206.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.0,1.4,1.7,2.0,2.4,2.6,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,6.7,9.2,11.5,13.5,15.2,16.8,18.1,19.3,20.4,21.3,22.1,22.8,23.4,24.0,24.5,24.9,25.3,25.7,26.0,26.3,26.5,26.8,27.0,27.2,27.4,27.6,27.7,27.9,28.0,28.1,28.2,28.4,28.5,0.0,2.7,5.5,8.0,10.3,12.2,13.9,15.4,16.7,17.9,18.9,19.8,20.6,21.3,22.0,22.6,23.2,23.7,24.1,24.5,24.9,25.3,25.6,25.9,26.2,26.5,26.7,27.0,27.2,27.4,27.6,27.8,28.0,28.1,28.3,28.4,0.0,0.0,1.0,4.9,13.6,27.7,45.5,65.7,86.1,106.8,125.9,143.8,159.9,174.4,187.4,199.4,209.9,219.2,227.7,235.3,242.0,248.0,253.8,258.9,263.6,267.8,271.7,275.3,278.6,281.7,284.5,287.1,289.6,291.8,293.9,295.9,0.0,4.0,14.3,27.2,38.5,45.7,49.9,52.3,53.7,54.4,55.0,55.1,55.2,55.1,54.5,54.0,53.7,53.5,53.3,53.1,52.9,52.7,52.4,52.1,51.8,51.5,51.3,51.0,50.7,50.4,50.2,49.9,49.6,49.3,49.0,48.8
23002,0.0,0.0,0.0,0.0,6.1,23.9,49.6,77.5,105.4,131.1,154.2,174.6,192.2,207.5,220.5,231.8,241.6,249.7,257.0,263.2,268.4,273.1,277.2,280.7,283.7,286.1,288.4,290.2,291.8,293.1,294.1,294.9,295.5,296.0,296.4,296.6,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.5,2.1,2.6,3.2,3.7,4.1,4.3,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.9,8.1,11.0,13.5,15.8,17.8,19.5,21.0,22.2,23.3,24.3,25.2,25.9,26.5,27.1,27.6,28.1,28.5,28.8,29.2,29.5,29.7,30.0,30.2,30.4,30.6,30.8,30.9,31.1,31.2,31.4,31.5,31.6,31.7,0.0,3.2,6.6,9.6,12.1,14.3,16.2,17.8,19.2,20.4,21.5,22.5,23.3,24.0,24.7,25.3,25.9,26.4,26.8,27.2,27.6,28.0,28.3,28.6,28.9,29.1,29.4,29.6,29.8,30.0,30.2,30.4,30.6,30.7,30.9,31.0,0.0,0.0,2.1,10.4,27.5,52.8,83.2,114.8,146.2,175.1,201.8,225.8,247.2,266.2,282.8,297.7,311.0,322.5,333.0,342.3,350.5,358.1,365.2,371.5,377.3,382.5,387.4,391.9,396.0,399.8,403.3,406.6,409.6,412.5,415.4,418.1,0.0,5.3,20.6,38.3,50.5,57.1,60.3,62.0,62.9,63.4,63.5,63.4,63.3,63.1,62.5,61.8,61.4,61.1,60.9,60.6,60.4,60.1,59.7,59.4,59.1,58.7,58.4,58.1,57.8,57.4,57.1,56.8,56.5,56.2,55.9,55.5
21003,0.0,0.0,0.0,0.0,0.0,0.5,4.0,12.6,24.2,36.7,50.1,62.4,74.0,85.0,94.7,103.5,111.2,118.1,124.1,129.6,134.3,138.4,141.9,145.0,147.9,150.4,152.5,154.4,156.0,157.3,158.5,159.5,160.4,161.1,161.8,162.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,5.3,7.3,9.2,10.9,12.4,13.8,15.0,16.1,17.0,17.8,18.6,19.2,19.8,20.4,20.8,21.3,21.7,22.0,22.3,22.6,22.9,23.1,23.3,23.5,23.7,23.9,24.0,24.2,24.3,24.4,24.6,24.7,24.8,0.0,2.2,4.4,6.4,8.3,9.9,11.4,12.7,13.9,15.0,15.9,16.8,17.5,18.2,18.9,19.5,20.0,20.5,21.0,21.4,21.8,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4,0.0,0.0,0.5,2.5,7.3,14.8,25.5,38.7,53.5,68.3,83.7,98.0,111.5,124.5,136.3,147.0,156.6,165.5,173.6,181.0,187.7,193.7,199.1,204.0,208.6,212.9,216.8,220.4,223.7,226.7,229.5,232.1,234.6,237.0,239.2,241.2,0.0,3.4,12.0,22.5,33.8,42.0,48.0,51.8,54.3,56.1,57.1,57.7,58.1,58.3,58.0,57.6,57.5,57.3,57.2,57.0,56.7,56.5,56.3,56.0,55.8,55.5,55.2,54.9,54.7,54.4,54.1,53.8,53.5,53.2,52.9,52.6
